country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2012,11.30393795083091,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2013,8.387287978622227,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2014,5.470638006413538,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2015,2.55398803420394,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no sanitation service,2010,34.41012987743807,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no sanitation service,2011,34.41012987743807,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no sanitation service,2012,34.41012987743807,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no sanitation service,2013,34.41012987743807,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no sanitation service,2014,34.41012987743807,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no sanitation service,2015,36.36971374344012,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no sanitation service,2016,38.32929760944216,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no sanitation service,2017,40.28888147544421,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no sanitation service,2018,42.24846534144626,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no sanitation service,2019,44.20804920744832,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no sanitation service,2020,46.16763307345036,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no sanitation service,2021,48.12721693945241,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no sanitation service,2022,50.08680080545446,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no sanitation service,2023,52.04638467145651,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no sanitation service,2011,10.32721787454147,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no sanitation service,2012,10.32721787454147,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no sanitation service,2013,10.32721787454147,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no sanitation service,2014,10.32721787454147,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no sanitation service,2015,10.32721787454147,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no sanitation service,2016,8.881913157273175,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no sanitation service,2017,7.436608440004875,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no sanitation service,2018,5.991303722736575,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no sanitation service,2019,4.54599900546873,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no sanitation service,2020,3.10069428820043,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no sanitation service,2021,1.65538957093213,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no sanitation service,2022,.21008485366383,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with no sanitation service,2017,36.75214,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with no sanitation service,2018,36.75214,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with no sanitation service,2019,36.75214,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with no sanitation service,2020,36.75214,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with no sanitation service,2021,36.75214,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with no sanitation service,2022,36.75214,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with no sanitation service,2023,36.75214,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no sanitation service,2005,15.00797090833703,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no sanitation service,2006,15.00797090833703,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no sanitation service,2007,15.00797090833703,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no sanitation service,2008,15.00797090833703,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no sanitation service,2009,15.00797090833703,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no sanitation service,2010,13.15487948008877,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no sanitation service,2011,11.3017880518405,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no sanitation service,2012,9.448696623592241,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no sanitation service,2013,7.595605195343524,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no sanitation service,2014,5.742513767095261,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no sanitation service,2015,3.889422338846998,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no sanitation service,2016,2.036330910598735,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no sanitation service,2017,.183239482350473,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Gambia,GM,GMB,270,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with no sanitation service,2009,26,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with no sanitation service,2010,26,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with no sanitation service,2011,26,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with no sanitation service,2012,26,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with no sanitation service,2013,26,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with no sanitation service,2014,26,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with no sanitation service,2015,26,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with no sanitation service,2016,26,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of schools with no sanitation service,2017,26,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Germany,DE,DEU,276,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with no sanitation service,2013,31.34737836857994,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with no sanitation service,2014,29.68330373178742,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with no sanitation service,2015,28.01922909499535,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with no sanitation service,2016,26.35515445820283,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with no sanitation service,2017,24.69107982141077,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with no sanitation service,2018,23.02700518461825,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with no sanitation service,2019,21.36293054782618,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with no sanitation service,2020,19.69885591103366,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with no sanitation service,2021,18.0347812742416,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with no sanitation service,2022,17.32949289035635,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of schools with no sanitation service,2023,17.32949289035635,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
